name,red,green,blue,primary_label
parakeet,174,182,87,Red
saddle brown,88,52,1,Red
cucumber crush,222,237,215,Blue+Red
pool blue,134,194,201,Blue
distance,98,110,130,Blue+Red
light urple,179,111,246,Blue+Red
east side,172,145,206,Blue+Red
florida seashells,250,228,199,Blue+Red
paris,145,167,189,Blue+Red
powder blush,247,215,215,Blue+Red
middle blue,126,212,230,Blue
turtle green,165,171,139,Blue+Red
relaxing blue,137,156,171,Blue+Red
wasabi powder,189,179,144,Blue+Red
rosemary sprig,97,104,81,Blue+Red
light mauve,194,146,161,Blue+Red
airbrushed copper,170,108,82,Red
snow flurry,228,255,209,Blue+Red
aurora brown,108,69,57,Red
gold buff,235,188,126,Red
antiquarian brown,148,108,70,Red
sophisticated lilac,149,108,136,Blue+Red
sweet peach,252,227,208,Blue+Red
yellow ochre,203,157,6,Red+Yellow
nostalgic,100,107,126,Blue+Red
invitation gold,166,118,64,Red
griffin,111,101,89,Blue+Red
estate vineyard,101,66,73,Red
delightful,212,182,190,Blue+Red
hurricane,135,124,123,Blue+Red
ashwood moss,87,89,82,Blue+Red
olympic bronze,154,114,75,Red
cherokee brick,141,81,90,Red
mellow coral,223,135,126,Red
ultra red,252,108,133,Red
soft blue,100,136,234,Blue
middle green yellow,172,191,96,Red
spiced brandy,187,150,132,Blue+Red
sweeney yellow,226,197,146,Red
southern blue,47,84,135,Blue
pale rose,255,225,242,Blue+Red
traditional blue,30,100,142,Blue
sweet butter,253,220,149,Red
black rose,103,3,45,Red
ecru white,245,243,229,Blue+Red
november,190,119,104,Red
maple glaze,167,105,69,Red
trellis vine,93,127,117,Blue+Red
my sin,255,179,31,Red+Yellow
spanish raisin,94,77,75,Red
dangerously elegant,97,106,138,Blue+Red
eucalyptus leaf,154,197,189,Blue+Red
verde pastel,235,243,231,Blue+Red
herbal tea,31,157,94,Blue
girls only,180,118,168,Blue+Red
ivoire,226,209,172,Blue+Red
coral bead,242,155,146,Red
gray shower,110,116,121,Blue+Red
fun in the sun,250,242,185,Blue+Red
timid blue,225,233,230,Blue+Red
tropical blue,195,221,249,Blue+Red
blueprint,95,129,143,Blue
peace yellow,232,210,154,Red
agate green,144,166,138,Blue+Red
greyhound,128,124,120,Blue+Red
avocado,129,127,93,Blue+Red
organza,243,224,205,Blue+Red
gracious rose,229,183,177,Blue+Red
hibiscus,213,104,144,Red
electric ultramarine,63,0,255,Blue
summer moon,252,236,208,Blue+Red
yale blue,15,77,146,Blue
mayan red,105,68,61,Red
grape,108,52,97,Blue+Red
breakwater white,234,240,236,Blue+Red
early crocus,229,226,229,Blue+Red
darkish green,40,124,55,Red+Blue+Yellow
white sand,225,217,199,Blue+Red
salmon peach,255,198,182,Blue+Red
sanguine brown,141,61,56,Red
mascarpone,249,248,233,Blue+Red
mink violet,128,105,105,Blue+Red
mystical blue,205,228,236,Blue+Red
wine frost,129,113,124,Blue+Red
bay of many,39,58,129,Blue
graystone,154,150,141,Blue+Red
candle glow,206,189,151,Blue+Red
merino wool,208,194,177,Blue+Red
rich cream,249,233,195,Blue+Red
zumthor,237,246,255,Blue+Red
antiquity,188,172,94,Red
extreme yellow,255,182,43,Red
purple gladiola,193,171,213,Blue+Red
mountain hideaway,197,151,119,Red
jelly bean,218,97,78,Red
crusta,253,123,51,Red
indulgent mocha,207,195,184,Blue+Red
ocean green,65,170,120,Blue
downing sand,203,191,166,Blue+Red
fuzzy duckling,255,201,103,Red
silver strand,184,198,207,Blue+Red
olive haze,139,132,112,Blue+Red
american blue,59,59,109,Blue
burnt toffee,171,126,95,Red
solar storm,255,192,110,Red
careless whispers,233,199,177,Blue+Red
tavern gray,146,139,118,Blue+Red
caribbean sky,128,158,205,Blue
rocky river,97,116,110,Blue+Red
clay pot,154,74,51,Red
indigo batik,67,103,168,Blue
chalk,236,233,230,Blue+Red
belladonna lily,207,150,143,Red
lipstick,171,5,99,Red
gris,166,170,169,Blue+Red
gemstone,203,179,118,Red
reverie pink,242,229,227,Blue+Red
messenger bag,130,122,101,Blue+Red
vista blue,124,158,217,Blue
golden age,189,163,127,Red
morocco red,150,68,59,Red
dark forest green,0,45,4,Red+Blue+Yellow
regent grey,134,148,159,Blue+Red
concord grape,70,51,85,Blue
folklore,86,68,71,Red
morning light,247,237,212,Blue+Red
black pepper,114,125,135,Blue+Red
viridian,30,145,103,Blue
aspen aura,132,164,149,Blue+Red
stagecoach,126,90,69,Red
lunar surface,181,185,183,Blue+Red
light carmine pink,230,103,113,Red
mainsail,217,223,228,Blue+Red
midnight,56,62,64,Red+Blue+Yellow
canyon clay,137,93,80,Red
pink popsicle,246,127,147,Red
kiwi,150,174,110,Blue+Red
fresh olive,172,150,85,Red
geranium,162,54,64,Red
imperial purple,102,2,60,Red
aleutian,156,170,186,Blue+Red
gauzy white,228,221,214,Blue+Red
emotional,201,94,66,Red
charter blue,84,110,145,Blue
maximum yellow red,242,186,73,Red
raspberry,227,11,93,Red
marsh marigold,255,216,155,Red
fall harvest,201,103,57,Red
forest edge,98,122,114,Blue+Red
medium jungle green,28,53,45,Red+Blue+Yellow
evening fog,133,147,146,Blue+Red
fools gold,161,129,86,Red
lavender blue,139,136,248,Blue
peach parfait,250,232,219,Blue+Red
caramel,175,111,9,Red+Yellow
mauve morning,216,207,208,Blue+Red
film fest,147,135,125,Blue+Red
frosted silver,197,200,198,Blue+Red
purple agate,140,126,175,Blue+Red
killala green,133,204,108,Blue+Red
finlandia,85,109,86,Blue+Red
mystic opal,251,220,191,Blue+Red
rumba orange,240,102,49,Red
granny smith,210,211,87,Red
sierra,188,160,137,Blue+Red
piper,201,99,35,Red+Yellow
flannel gray,173,173,173,Blue+Red
shadows,107,109,106,Blue+Red
light gold,178,151,0,Red+Yellow
brink pink,251,96,127,Red
emerald forest,79,115,75,Red
tibetan orange,174,88,73,Red
japanese koi,219,120,67,Red
bermudan blue,55,97,113,Blue
cocoa sand,219,198,173,Blue+Red
wild ginger,183,132,70,Red
cherry wine,174,73,92,Red
sounds of nature,223,229,217,Blue+Red
midnight express,0,7,65,Red+Blue+Yellow
vulcan,16,18,29,Red+Blue+Yellow
gingersnaps,171,134,92,Red
athenian green,146,161,139,Blue+Red
crimson,220,20,60,Red
wistful beige,251,233,220,Blue+Red
artisan tea,217,194,176,Blue+Red
bengal grass,137,124,57,Red
brookline beige,193,167,138,Blue+Red
empress,129,115,119,Blue+Red
crisp celery,205,203,167,Blue+Red
blanched almond,255,235,205,Blue+Red
wethersfield moss,144,142,114,Blue+Red
alabaster,232,226,212,Blue+Red
clay pebble,190,178,154,Blue+Red
gable green,22,53,49,Red+Blue+Yellow
shady lady,170,165,169,Blue+Red
apple polish,134,59,61,Red
red candle,123,38,42,Red
fairview taupe,125,114,98,Blue+Red
folk art,210,211,162,Blue+Red
pearl aqua,136,216,192,Blue+Red
folkstone,111,104,100,Blue+Red
wheatfield,248,219,174,Blue+Red
antique copper,156,100,72,Red
puce red,114,47,55,Red
nightclub,102,0,69,Red
dark,27,36,49,Red+Blue+Yellow
