red,green,blue,label,split
171,113,0,Red+Yellow,train
123,77,107,Blue+Red,train
119,145,59,Red,train
165,144,125,Blue+Red,train
8,255,8,Red+Blue+Yellow,train
232,154,93,Red,train
231,217,185,Blue+Red,train
43,132,120,Blue,train
242,183,23,Red+Yellow,train
89,77,57,Red,train
231,172,207,Blue+Red,train
246,215,110,Red,train
170,85,70,Red,train
114,105,94,Blue+Red,train
227,239,227,Blue+Red,train
238,85,238,Blue+Red,train
159,185,226,Blue+Red,train
185,46,52,Red,train
125,149,193,Blue,train
249,206,209,Blue+Red,train
252,225,182,Blue+Red,train
102,184,156,Blue,train
149,124,54,Red,train
70,71,62,Red+Blue+Yellow,train
127,186,209,Blue,train
206,227,217,Blue+Red,train
152,126,126,Blue+Red,train
239,222,223,Blue+Red,train
213,226,238,Blue+Red,train
112,156,165,Blue,train
174,190,166,Blue+Red,train
241,189,137,Red,train
231,193,128,Red,train
232,240,161,Red,train
222,203,155,Red,train
117,145,128,Blue+Red,train
0,112,60,Red+Blue+Yellow,train
193,206,211,Blue+Red,train
137,123,119,Blue+Red,train
114,135,145,Blue+Red,train
255,228,129,Red,train
226,213,211,Blue+Red,train
155,196,226,Blue,train
252,198,42,Red,train
71,91,94,Blue,train
209,221,134,Red,train
228,206,172,Blue+Red,train
178,145,85,Red,train
229,228,226,Blue+Red,train
57,60,63,Red+Blue+Yellow,train
3,46,14,Red+Blue+Yellow,train
255,235,205,Blue+Red,train
102,166,214,Blue,train
196,180,156,Blue+Red,train
71,95,148,Blue,train
239,201,61,Red,train
143,174,34,Red+Yellow,train
200,60,185,Blue+Red,train
210,240,242,Blue+Red,train
114,102,79,Red,train
246,216,190,Blue+Red,train
147,176,169,Blue+Red,train
219,217,201,Blue+Red,train
213,162,91,Red,train
137,146,138,Blue+Red,train
173,165,135,Blue+Red,train
234,211,162,Red,train
199,106,119,Red,train
178,158,157,Blue+Red,train
178,70,72,Red,train
79,102,106,Blue+Red,train
250,167,108,Red,train
118,102,198,Blue,train
86,91,88,Blue+Red,train
230,221,213,Blue+Red,train
60,48,36,Red+Blue+Yellow,train
227,224,232,Blue+Red,train
102,17,136,Blue+Red,train
232,138,91,Red,train
0,136,139,Blue,train
114,111,108,Blue+Red,train
51,153,0,Red+Blue+Yellow,train
169,98,50,Red,train
131,152,202,Blue,train
